Date,Wind,Solar
29.07.24 15:00,0.00013878,0.00045509
29.07.24 16:00,0.00014112,0.00038234
29.07.24 17:00,0.00013191,0.00028231
29.07.24 18:00,0.00011105,0.00017126
29.07.24 19:00,0.00008923,0.00007170
29.07.24 20:00,0.00008520,0.00001590
29.07.24 21:00,0.00008683,0.00000032
29.07.24 22:00,0.00008907,0.00000002
29.07.24 23:00,0.00008789,0.00000003
30.07.24 00:00,0.00008716,0.00000002
30.07.24 01:00,0.00008613,0.00000002
30.07.24 02:00,0.00008437,0.00000002
30.07.24 03:00,0.00008385,0.00000002
30.07.24 04:00,0.00008437,0.00000002
30.07.24 05:00,0.00007994,0.00000092
30.07.24 06:00,0.00006616,0.00002289
30.07.24 07:00,0.00005567,0.00010124
30.07.24 08:00,0.00006008,0.00022519
30.07.24 09:00,0.00007071,0.00035703
30.07.24 10:00,0.00008101,0.00046480
30.07.24 11:00,0.00008390,0.00053186
30.07.24 12:00,0.00007953,0.00055849
30.07.24 13:00,0.00008212,0.00055913
30.07.24 14:00,0.00008531,0.00053711
30.07.24 15:00,0.00009018,0.00049071
30.07.24 16:00,0.00009269,0.00041540
30.07.24 17:00,0.00009040,0.00030764
30.07.24 18:00,0.00007809,0.00018102
30.07.24 19:00,0.00006748,0.00007301
30.07.24 20:00,0.00006911,0.00001509
30.07.24 21:00,0.00007142,0.00000021
30.07.24 22:00,0.00007440,0.00000002
30.07.24 23:00,0.00007834,0.00000002
31.07.24 00:00,0.00008706,0.00000002
31.07.24 01:00,0.00009402,0.00000002
31.07.24 02:00,0.00010050,0.00000002
31.07.24 03:00,0.00010599,0.00000002
31.07.24 04:00,0.00010966,0.00000001
31.07.24 05:00,0.00011509,0.00000083
31.07.24 06:00,0.00011221,0.00002181
31.07.24 07:00,0.00011554,0.00009402
31.07.24 08:00,0.00012287,0.00020209
31.07.24 09:00,0.00012563,0.00031622
31.07.24 10:00,0.00013359,0.00041322
31.07.24 11:00,0.00013544,0.00047878
31.07.24 12:00,0.00013252,0.00050479
31.07.24 13:00,0.00013144,0.00050514
31.07.24 14:00,0.00013191,0.00048062
31.07.24 15:00,0.00013632,0.00042842
31.07.24 16:00,0.00013096,0.00034769
31.07.24 17:00,0.00012092,0.00024852
31.07.24 18:00,0.00010930,0.00014472
31.07.24 19:00,0.00009788,0.00005863
31.07.24 20:00,0.00009690,0.00001112
31.07.24 21:00,0.00010306,0.00000014
31.07.24 22:00,0.00011293,0.00000002
31.07.24 23:00,0.00011180,0.00000002
01.08.24 00:00,0.00011068,0.00000004
01.08.24 01:00,0.00010628,0.00000003
01.08.24 02:00,0.00010258,0.00000002
01.08.24 03:00,0.00009687,0.00000002
01.08.24 04:00,0.00009469,0.00000003
01.08.24 05:00,0.00009245,0.00000059
01.08.24 06:00,0.00008312,0.00001429
01.08.24 07:00,0.00007286,0.00006342
01.08.24 08:00,0.00007085,0.00014388
01.08.24 09:00,0.00007311,0.00023508
01.08.24 10:00,0.00007924,0.00031666
01.08.24 11:00,0.00008512,0.00037716
01.08.24 12:00,0.00008792,0.00041693
01.08.24 13:00,0.00009055,0.00044052
01.08.24 14:00,0.00009165,0.00043826
01.08.24 15:00,0.00009265,0.00040711
01.08.24 16:00,0.00009574,0.00034438
01.08.24 17:00,0.00009526,0.00025174
01.08.24 18:00,0.00008614,0.00015037
01.08.24 19:00,0.00007746,0.00006479
01.08.24 20:00,0.00007812,0.00001348
01.08.24 21:00,0.00007921,0.00000020
01.08.24 22:00,0.00008129,0.00000004
01.08.24 23:00,0.00007912,0.00000003
02.08.24 00:00,0.00007762,0.00000004
02.08.24 01:00,0.00007291,0.00000003
02.08.24 02:00,0.00006961,0.00000003
02.08.24 03:00,0.00006586,0.00000003
02.08.24 04:00,0.00006480,0.00000003
02.08.24 05:00,0.00006479,0.00000065
02.08.24 06:00,0.00005980,0.00001840
02.08.24 07:00,0.00005567,0.00007609
02.08.24 08:00,0.00005954,0.00016299
02.08.24 09:00,0.00006934,0.00026021
02.08.24 10:00,0.00007994,0.00034099
02.08.24 11:00,0.00009057,0.00039210
02.08.24 12:00,0.00009854,0.00041641
02.08.24 13:00,0.00010320,0.00042013
02.08.24 14:00,0.00010402,0.00040695
02.08.24 15:00,0.00010218,0.00037219
02.08.24 16:00,0.00009934,0.00030458
02.08.24 17:00,0.00009131,0.00022334
02.08.24 18:00,0.00008264,0.00013456
02.08.24 19:00,0.00007151,0.00005795
02.08.24 20:00,0.00006852,0.00001206
02.08.24 21:00,0.00006896,0.00000015
02.08.24 22:00,0.00007326,0.00000004
02.08.24 23:00,0.00007459,0.00000004
03.08.24 00:00,0.00007554,0.00000004
03.08.24 01:00,0.00007842,0.00000004
03.08.24 02:00,0.00008069,0.00000004
03.08.24 03:00,0.00008331,0.00000004
03.08.24 04:00,0.00008518,0.00000004
03.08.24 05:00,0.00008766,0.00000057
03.08.24 06:00,0.00008440,0.00001797
03.08.24 07:00,0.00007831,0.00008397
03.08.24 08:00,0.00007761,0.00018744
03.08.24 09:00,0.00008011,0.00029041
03.08.24 10:00,0.00008341,0.00037441
03.08.24 11:00,0.00008508,0.00042789
03.08.24 12:00,0.00008425,0.00046237
03.08.24 13:00,0.00008432,0.00047053
03.08.24 14:00,0.00008391,0.00045381
03.08.24 15:00,0.00008208,0.00041194
03.08.24 16:00,0.00007940,0.00033872
03.08.24 17:00,0.00007527,0.00024515
03.08.24 18:00,0.00007132,0.00014324
03.08.24 19:00,0.00006405,0.00005825
03.08.24 20:00,0.00005960,0.00001047
03.08.24 21:00,0.00005627,0.00000013
03.08.24 22:00,0.00005388,0.00000004
03.08.24 23:00,0.00005178,0.00000003
04.08.24 00:00,0.00005171,0.00000003
04.08.24 01:00,0.00005007,0.00000003
04.08.24 02:00,0.00004862,0.00000003
04.08.24 03:00,0.00004626,0.00000002
04.08.24 04:00,0.00004388,0.00000003
04.08.24 05:00,0.00004245,0.00000048
04.08.24 06:00,0.00003598,0.00001491
04.08.24 07:00,0.00002538,0.00007301
04.08.24 08:00,0.00001883,0.00017116
04.08.24 09:00,0.00001895,0.00028228
04.08.24 10:00,0.00002253,0.00037299
04.08.24 11:00,0.00002889,0.00043183
04.08.24 12:00,0.00003395,0.00045495
04.08.24 13:00,0.00003741,0.00045275
04.08.24 14:00,0.00003991,0.00042935
04.08.24 15:00,0.00004050,0.00037973
04.08.24 16:00,0.00003741,0.00031193
04.08.24 17:00,0.00003461,0.00023010
04.08.24 18:00,0.00003088,0.00013933
04.08.24 19:00,0.00002816,0.00005758
04.08.24 20:00,0.00002781,0.00001033
04.08.24 21:00,0.00002975,0.00000010
04.08.24 22:00,0.00003253,0.00000003
04.08.24 23:00,0.00003470,0.00000002
05.08.24 00:00,0.00003793,0.00000002
05.08.24 01:00,0.00003860,0.00000002
05.08.24 02:00,0.00004215,0.00000002
05.08.24 03:00,0.00004946,0.00000002
05.08.24 04:00,0.00005230,0.00000002
05.08.24 05:00,0.00005348,0.00000046
05.08.24 06:00,0.00004598,0.00001548
05.08.24 07:00,0.00003615,0.00007512
05.08.24 08:00,0.00003136,0.00017321
05.08.24 09:00,0.00003157,0.00028843
05.08.24 10:00,0.00003534,0.00039150
05.08.24 11:00,0.00003552,0.00046332
05.08.24 12:00,0.00003724,0.00049290
05.08.24 13:00,0.00004370,0.00049654
05.08.24 14:00,0.00005168,0.00047238
05.08.24 15:00,0.00005938,0.00042367
05.08.24 16:00,0.00006448,0.00034820
05.08.24 17:00,0.00006457,0.00024947
05.08.24 18:00,0.00005911,0.00014369
05.08.24 19:00,0.00005751,0.00005657
05.08.24 20:00,0.00005975,0.00000960
05.08.24 21:00,0.00006442,0.00000009
05.08.24 22:00,0.00007032,0.00000002
05.08.24 23:00,0.00007394,0.00000002
06.08.24 00:00,0.00007344,0.00000003
06.08.24 01:00,0.00007324,0.00000003
06.08.24 02:00,0.00006979,0.00000003
06.08.24 03:00,0.00006697,0.00000002
06.08.24 04:00,0.00006725,0.00000002
06.08.24 05:00,0.00006671,0.00000036
06.08.24 06:00,0.00005868,0.00001448
06.08.24 07:00,0.00004583,0.00007738
06.08.24 08:00,0.00004452,0.00018263
06.08.24 09:00,0.00005113,0.00029745
06.08.24 10:00,0.00005823,0.00039025
06.08.24 11:00,0.00006490,0.00046113
06.08.24 12:00,0.00006900,0.00050520
06.08.24 13:00,0.00007388,0.00050809
06.08.24 14:00,0.00007990,0.00048581
06.08.24 15:00,0.00008313,0.00043845
06.08.24 16:00,0.00008597,0.00036351
06.08.24 17:00,0.00008129,0.00026393
06.08.24 18:00,0.00007458,0.00015275
06.08.24 19:00,0.00007199,0.00005792
06.08.24 20:00,0.00007748,0.00000899
06.08.24 21:00,0.00008615,0.00000008
06.08.24 22:00,0.00009356,0.00000003
06.08.24 23:00,0.00009513,0.00000003
07.08.24 00:00,0.00009648,0.00000003
07.08.24 01:00,0.00009407,0.00000004
07.08.24 02:00,0.00009048,0.00000003
07.08.24 03:00,0.00008810,0.00000003
07.08.24 04:00,0.00008998,0.00000003
07.08.24 05:00,0.00009390,0.00000035
07.08.24 06:00,0.00008842,0.00001527
07.08.24 07:00,0.00007980,0.00008470
07.08.24 08:00,0.00007564,0.00019899
07.08.24 09:00,0.00007824,0.00032089
07.08.24 10:00,0.00008343,0.00041907
07.08.24 11:00,0.00008718,0.00048197
07.08.24 12:00,0.00009076,0.00050784
07.08.24 13:00,0.00008839,0.00050919
07.08.24 14:00,0.00009104,0.00048911
07.08.24 15:00,0.00009581,0.00043843
07.08.24 16:00,0.00010099,0.00036084
07.08.24 17:00,0.00010421,0.00026083
07.08.24 18:00,0.00010056,0.00015061
07.08.24 19:00,0.00009863,0.00005766
07.08.24 20:00,0.00010672,0.00000927
07.08.24 21:00,0.00011328,0.00000008
07.08.24 22:00,0.00011789,0.00000004
07.08.24 23:00,0.00011587,0.00000004
08.08.24 00:00,0.00011695,0.00000003
08.08.24 01:00,0.00011645,0.00000003
08.08.24 02:00,0.00011346,0.00000004
08.08.24 03:00,0.00011057,0.00000004
08.08.24 04:00,0.00011004,0.00000004
08.08.24 05:00,0.00011083,0.00000031
08.08.24 06:00,0.00010590,0.00001573
08.08.24 07:00,0.00010305,0.00008922
08.08.24 08:00,0.00010592,0.00021518
08.08.24 09:00,0.00011029,0.00035124
08.08.24 10:00,0.00011268,0.00045480
08.08.24 11:00,0.00011118,0.00052116
08.08.24 12:00,0.00010431,0.00054378
08.08.24 13:00,0.00010110,0.00053990
08.08.24 14:00,0.00010320,0.00051207
08.08.24 15:00,0.00010931,0.00045607
08.08.24 16:00,0.00011666,0.00038130
08.08.24 17:00,0.00011335,0.00027321
08.08.24 18:00,0.00010255,0.00015581
08.08.24 19:00,0.00009899,0.00005875
08.08.24 20:00,0.00010662,0.00000846
08.08.24 21:00,0.00011281,0.00000008
08.08.24 22:00,0.00011727,0.00000003
08.08.24 23:00,0.00011508,0.00000003
09.08.24 00:00,0.00011043,0.00000003
09.08.24 01:00,0.00010457,0.00000002
09.08.24 02:00,0.00009861,0.00000002
09.08.24 03:00,0.00009239,0.00000002
09.08.24 04:00,0.00008891,0.00000003
09.08.24 05:00,0.00008744,0.00000026
09.08.24 06:00,0.00007413,0.00001421
09.08.24 07:00,0.00005614,0.00008010
09.08.24 08:00,0.00004787,0.00019574
09.08.24 09:00,0.00005034,0.00032575
09.08.24 10:00,0.00005696,0.00043767
09.08.24 11:00,0.00006410,0.00051514
09.08.24 12:00,0.00006924,0.00055430
09.08.24 13:00,0.00007070,0.00055515
09.08.24 14:00,0.00007000,0.00052087
09.08.24 15:00,0.00007077,0.00045984
09.08.24 16:00,0.00007084,0.00037460
09.08.24 17:00,0.00006791,0.00027032
09.08.24 18:00,0.00006212,0.00015394
09.08.24 19:00,0.00006043,0.00005701
09.08.24 20:00,0.00006699,0.00000832
09.08.24 21:00,0.00007107,0.00000006
09.08.24 22:00,0.00007569,0.00000003
09.08.24 23:00,0.00007352,0.00000003
10.08.24 00:00,0.00006875,0.00000003
10.08.24 01:00,0.00006346,0.00000003
10.08.24 02:00,0.00005844,0.00000002
10.08.24 03:00,0.00005423,0.00000002
10.08.24 04:00,0.00005228,0.00000002
10.08.24 05:00,0.00005387,0.00000021
10.08.24 06:00,0.00005062,0.00001432
10.08.24 07:00,0.00003815,0.00008327
10.08.24 08:00,0.00003156,0.00020062
10.08.24 09:00,0.00003261,0.00033470
10.08.24 10:00,0.00003843,0.00045456
10.08.24 11:00,0.00004291,0.00053862
10.08.24 12:00,0.00004494,0.00058349
10.08.24 13:00,0.00004711,0.00059280
10.08.24 14:00,0.00004827,0.00057446
10.08.24 15:00,0.00004848,0.00051931
10.08.24 16:00,0.00004941,0.00043133
10.08.24 17:00,0.00004816,0.00030758
10.08.24 18:00,0.00004198,0.00017110
10.08.24 19:00,0.00004256,0.00006029
10.08.24 20:00,0.00005069,0.00000767
10.08.24 21:00,0.00005729,0.00000004
10.08.24 22:00,0.00005986,0.00000002
10.08.24 23:00,0.00005651,0.00000002
11.08.24 00:00,0.00005326,0.00000002
11.08.24 01:00,0.00005203,0.00000002
11.08.24 02:00,0.00004994,0.00000002
11.08.24 03:00,0.00004723,0.00000002
11.08.24 04:00,0.00004509,0.00000002
11.08.24 05:00,0.00004465,0.00000020
11.08.24 06:00,0.00003820,0.00001445
11.08.24 07:00,0.00002435,0.00009033
11.08.24 08:00,0.00001623,0.00022511
11.08.24 09:00,0.00002040,0.00037743
11.08.24 10:00,0.00002959,0.00050427
11.08.24 11:00,0.00003671,0.00058882
11.08.24 12:00,0.00004093,0.00063264
11.08.24 13:00,0.00004187,0.00064009
11.08.24 14:00,0.00004366,0.00060460
11.08.24 15:00,0.00004526,0.00053856
11.08.24 16:00,0.00004551,0.00043998
11.08.24 17:00,0.00004700,0.00031219
11.08.24 18:00,0.00004595,0.00016846
11.08.24 19:00,0.00005012,0.00005762
11.08.24 20:00,0.00006262,0.00000717
11.08.24 21:00,0.00007083,0.00000004
11.08.24 22:00,0.00007389,0.00000002
11.08.24 23:00,0.00007227,0.00000002
12.08.24 00:00,0.00006852,0.00000002
12.08.24 01:00,0.00006485,0.00000003
12.08.24 02:00,0.00006079,0.00000003
12.08.24 03:00,0.00005606,0.00000003
12.08.24 04:00,0.00005153,0.00000002
12.08.24 05:00,0.00005142,0.00000018
12.08.24 06:00,0.00004571,0.00001382
12.08.24 07:00,0.00003132,0.00008700
12.08.24 08:00,0.00002104,0.00021312
12.08.24 09:00,0.00002582,0.00035078
12.08.24 10:00,0.00003747,0.00046347
12.08.24 11:00,0.00004473,0.00053773
12.08.24 12:00,0.00004952,0.00057437
12.08.24 13:00,0.00005052,0.00057343
12.08.24 14:00,0.00005277,0.00053794
12.08.24 15:00,0.00005568,0.00046962
12.08.24 16:00,0.00005755,0.00038147
12.08.24 17:00,0.00005977,0.00026746
12.08.24 18:00,0.00006010,0.00014900
12.08.24 19:00,0.00006056,0.00005409
12.08.24 20:00,0.00007047,0.00000643
12.08.24 21:00,0.00007487,0.00000005
12.08.24 22:00,0.00007320,0.00000003
12.08.24 23:00,0.00006890,0.00000002
13.08.24 00:00,0.00006414,0.00000003
13.08.24 01:00,0.00005939,0.00000002
13.08.24 02:00,0.00005332,0.00000002
13.08.24 03:00,0.00004762,0.00000002
13.08.24 04:00,0.00004450,0.00000002
13.08.24 05:00,0.00004363,0.00000014
13.08.24 06:00,0.00003714,0.00001269
13.08.24 07:00,0.00002570,0.00007798
13.08.24 08:00,0.00001859,0.00019166
13.08.24 09:00,0.00002335,0.00031707
13.08.24 10:00,0.00003400,0.00042206
13.08.24 11:00,0.00004537,0.00048699
13.08.24 12:00,0.00005348,0.00051381
13.08.24 13:00,0.00005948,0.00050960
13.08.24 14:00,0.00006528,0.00047939
13.08.24 15:00,0.00006804,0.00042190
13.08.24 16:00,0.00006873,0.00033975
13.08.24 17:00,0.00006440,0.00024068
13.08.24 18:00,0.00005835,0.00013689
13.08.24 19:00,0.00005491,0.00005078
13.08.24 20:00,0.00005656,0.00000594
13.08.24 21:00,0.00005724,0.00000003
13.08.24 22:00,0.00005654,0.00000002
13.08.24 23:00,0.00005160,0.00000002
14.08.24 00:00,0.00004525,0.00000002
14.08.24 01:00,0.00004049,0.00000002
14.08.24 02:00,0.00003700,0.00000002
14.08.24 03:00,0.00003647,0.00000002
14.08.24 04:00,0.00003922,0.00000002
14.08.24 05:00,0.00004243,0.00000011
14.08.24 06:00,0.00003930,0.00001127
14.08.24 07:00,0.00003005,0.00007465
14.08.24 08:00,0.00002538,0.00019124
14.08.24 09:00,0.00003166,0.00032710
14.08.24 10:00,0.00004154,0.00044058
14.08.24 11:00,0.00004876,0.00051758
14.08.24 12:00,0.00005308,0.00055346
14.08.24 13:00,0.00005664,0.00055590
14.08.24 14:00,0.00006208,0.00052281
14.08.24 15:00,0.00006321,0.00046241
14.08.24 16:00,0.00005952,0.00037532
14.08.24 17:00,0.00005599,0.00026460
14.08.24 18:00,0.00004894,0.00014432
14.08.24 19:00,0.00004572,0.00004844
14.08.24 20:00,0.00004925,0.00000496
14.08.24 21:00,0.00005277,0.00000004
14.08.24 22:00,0.00005448,0.00000003
14.08.24 23:00,0.00005203,0.00000002
15.08.24 00:00,0.00004860,0.00000002
15.08.24 01:00,0.00004529,0.00000002
15.08.24 02:00,0.00004554,0.00000003
15.08.24 03:00,0.00004630,0.00000003
15.08.24 04:00,0.00004742,0.00000002
15.08.24 05:00,0.00004811,0.00000009
15.08.24 06:00,0.00004388,0.00001039
15.08.24 07:00,0.00003258,0.00006727
15.08.24 08:00,0.00002461,0.00016906
15.08.24 09:00,0.00002305,0.00028972
15.08.24 10:00,0.00002506,0.00039824
15.08.24 11:00,0.00002972,0.00047190
15.08.24 12:00,0.00003325,0.00050478
15.08.24 13:00,0.00004048,0.00050325
15.08.24 14:00,0.00004508,0.00047278
15.08.24 15:00,0.00004564,0.00041112
15.08.24 16:00,0.00004598,0.00032588
15.08.24 17:00,0.00004190,0.00022289
15.08.24 18:00,0.00003745,0.00011983
15.08.24 19:00,0.00003838,0.00004321
15.08.24 20:00,0.00004016,0.00000465
15.08.24 21:00,0.00004434,0.00000003
15.08.24 22:00,0.00004638,0.00000003
15.08.24 23:00,0.00004788,0.00000002
16.08.24 00:00,0.00004895,0.00000002
16.08.24 01:00,0.00005061,0.00000002
16.08.24 02:00,0.00005429,0.00000002
16.08.24 03:00,0.00005669,0.00000002
16.08.24 04:00,0.00006166,0.00000002
16.08.24 05:00,0.00006482,0.00000007
16.08.24 06:00,0.00006199,0.00000949
16.08.24 07:00,0.00005669,0.00006725
16.08.24 08:00,0.00006056,0.00017466
16.08.24 09:00,0.00006980,0.00030263
16.08.24 10:00,0.00008211,0.00041235
16.08.24 11:00,0.00009192,0.00048807
16.08.24 12:00,0.00009641,0.00051797
16.08.24 13:00,0.00009986,0.00051211
16.08.24 14:00,0.00009635,0.00048264
16.08.24 15:00,0.00009790,0.00042635
16.08.24 16:00,0.00009821,0.00034125
16.08.24 17:00,0.00009664,0.00023359
16.08.24 18:00,0.00009608,0.00012122
16.08.24 19:00,0.00009844,0.00003874
16.08.24 20:00,0.00010569,0.00000336
16.08.24 21:00,0.00011136,0.00000005
16.08.24 22:00,0.00011659,0.00000004
16.08.24 23:00,0.00012016,0.00000004
17.08.24 00:00,0.00011945,0.00000004
17.08.24 01:00,0.00011487,0.00000004
17.08.24 02:00,0.00011204,0.00000004
17.08.24 03:00,0.00011124,0.00000004
17.08.24 04:00,0.00011015,0.00000003
17.08.24 05:00,0.00011003,0.00000006
17.08.24 06:00,0.00010342,0.00000915
17.08.24 07:00,0.00009379,0.00006406
17.08.24 08:00,0.00008872,0.00015906
17.08.24 09:00,0.00009119,0.00026025
17.08.24 10:00,0.00009619,0.00034453
17.08.24 11:00,0.00009785,0.00040011
17.08.24 12:00,0.00009847,0.00042643
17.08.24 13:00,0.00010026,0.00042949
17.08.24 14:00,0.00010040,0.00039887
17.08.24 15:00,0.00009840,0.00034442
17.08.24 16:00,0.00009545,0.00027408
17.08.24 17:00,0.00009333,0.00018362
17.08.24 18:00,0.00008852,0.00009390
17.08.24 19:00,0.00008638,0.00003143
17.08.24 20:00,0.00008524,0.00000276
17.08.24 21:00,0.00008328,0.00000003
17.08.24 22:00,0.00008023,0.00000002
17.08.24 23:00,0.00007638,0.00000003
18.08.24 00:00,0.00007362,0.00000003
18.08.24 01:00,0.00007189,0.00000003
18.08.24 02:00,0.00006792,0.00000002
18.08.24 03:00,0.00006636,0.00000002
18.08.24 04:00,0.00006630,0.00000003
18.08.24 05:00,0.00006821,0.00000005
18.08.24 06:00,0.00006528,0.00000700
18.08.24 07:00,0.00005819,0.00004998
18.08.24 08:00,0.00005504,0.00012975
18.08.24 09:00,0.00005614,0.00022893
18.08.24 10:00,0.00005993,0.00032340
18.08.24 11:00,0.00006514,0.00040047
18.08.24 12:00,0.00007175,0.00044417
18.08.24 13:00,0.00007653,0.00045770
18.08.24 14:00,0.00007844,0.00043607
18.08.24 15:00,0.00007896,0.00038802
18.08.24 16:00,0.00007681,0.00031684
18.08.24 17:00,0.00007431,0.00021927
18.08.24 18:00,0.00007479,0.00011704
18.08.24 19:00,0.00007620,0.00003662
18.08.24 20:00,0.00008030,0.00000268
18.08.24 21:00,0.00008482,0.00000004
18.08.24 22:00,0.00008484,0.00000003
18.08.24 23:00,0.00008196,0.00000004
19.08.24 00:00,0.00008054,0.00000003
19.08.24 01:00,0.00007836,0.00000003
19.08.24 02:00,0.00007538,0.00000003
19.08.24 03:00,0.00007126,0.00000003
19.08.24 04:00,0.00006874,0.00000003
19.08.24 05:00,0.00006956,0.00000004
19.08.24 06:00,0.00006554,0.00000643
19.08.24 07:00,0.00005659,0.00005310
19.08.24 08:00,0.00004944,0.00014246
19.08.24 09:00,0.00004749,0.00024717
19.08.24 10:00,0.00004738,0.00034158
19.08.24 11:00,0.00004887,0.00040146
19.08.24 12:00,0.00005001,0.00042637
19.08.24 13:00,0.00005077,0.00042909
19.08.24 14:00,0.00004913,0.00040008
19.08.24 15:00,0.00004765,0.00035078
19.08.24 16:00,0.00004458,0.00028235
19.08.24 17:00,0.00004009,0.00019211
19.08.24 18:00,0.00003649,0.00010013
19.08.24 19:00,0.00003459,0.00003083
19.08.24 20:00,0.00003459,0.00000202
19.08.24 21:00,0.00003793,0.00000003
19.08.24 22:00,0.00004020,0.00000002
19.08.24 23:00,0.00004417,0.00000003
20.08.24 00:00,0.00004691,0.00000002
20.08.24 01:00,0.00004609,0.00000002
20.08.24 02:00,0.00004422,0.00000002
20.08.24 03:00,0.00004106,0.00000002
20.08.24 04:00,0.00004128,0.00000002
20.08.24 05:00,0.00004357,0.00000004
20.08.24 06:00,0.00004104,0.00000553
20.08.24 07:00,0.00003366,0.00004654
20.08.24 08:00,0.00002627,0.00012824
20.08.24 09:00,0.00002575,0.00023500
20.08.24 10:00,0.00002843,0.00034242
20.08.24 11:00,0.00003310,0.00043102
20.08.24 12:00,0.00003646,0.00048107
20.08.24 13:00,0.00003796,0.00049487
20.08.24 14:00,0.00003644,0.00047433
20.08.24 15:00,0.00003500,0.00042869
20.08.24 16:00,0.00003129,0.00035341
20.08.24 17:00,0.00002550,0.00024794
20.08.24 18:00,0.00002063,0.00013087
20.08.24 19:00,0.00001968,0.00003961
20.08.24 20:00,0.00002498,0.00000250
20.08.24 21:00,0.00003234,0.00000003
20.08.24 22:00,0.00003794,0.00000003
20.08.24 23:00,0.00004307,0.00000003
21.08.24 00:00,0.00004496,0.00000003
21.08.24 01:00,0.00004521,0.00000002
21.08.24 02:00,0.00004502,0.00000002
21.08.24 03:00,0.00004589,0.00000002
21.08.24 04:00,0.00004501,0.00000002
21.08.24 05:00,0.00004681,0.00000005
21.08.24 06:00,0.00004915,0.00000702
21.08.24 07:00,0.00004241,0.00006543
21.08.24 08:00,0.00003226,0.00018279
21.08.24 09:00,0.00003148,0.00032177
21.08.24 10:00,0.00003430,0.00044569
21.08.24 11:00,0.00003462,0.00052894
21.08.24 12:00,0.00003568,0.00057630
21.08.24 13:00,0.00003828,0.00058103
21.08.24 14:00,0.00004064,0.00054923
21.08.24 15:00,0.00003943,0.00048599
21.08.24 16:00,0.00003553,0.00038962
21.08.24 17:00,0.00002947,0.00026776
21.08.24 18:00,0.00002579,0.00013503
21.08.24 19:00,0.00002757,0.00003734
21.08.24 20:00,0.00003169,0.00000196
21.08.24 21:00,0.00003693,0.00000004
21.08.24 22:00,0.00004041,0.00000003
21.08.24 23:00,0.00004309,0.00000003
22.08.24 00:00,0.00004465,0.00000002
22.08.24 01:00,0.00004743,0.00000002
22.08.24 02:00,0.00005092,0.00000002
22.08.24 03:00,0.00005326,0.00000002
22.08.24 04:00,0.00005462,0.00000002
22.08.24 05:00,0.00006135,0.00000005
22.08.24 06:00,0.00006283,0.00000552
22.08.24 07:00,0.00005830,0.00004898
22.08.24 08:00,0.00005274,0.00013917
22.08.24 09:00,0.00005562,0.00023922
22.08.24 10:00,0.00006349,0.00033667
22.08.24 11:00,0.00006843,0.00040583
22.08.24 12:00,0.00007137,0.00042812
22.08.24 13:00,0.00007308,0.00042433
22.08.24 14:00,0.00007288,0.00040561
22.08.24 15:00,0.00007164,0.00035855
22.08.24 16:00,0.00007082,0.00029163
22.08.24 17:00,0.00007058,0.00020434
22.08.24 18:00,0.00006329,0.00010824
22.08.24 19:00,0.00006236,0.00003236
22.08.24 20:00,0.00006448,0.00000175
