date,price,isPeak,Q
2027-08-13 15:00:00,35.8704,True,3
2027-08-13 16:00:00,52.3298,True,3
2027-08-13 17:00:00,77.0314,True,3
2027-08-13 18:00:00,107.6004,True,3
2027-08-13 19:00:00,130.035,True,3
2027-08-13 20:00:00,135.9695,False,3
2027-08-13 21:00:00,124.0363,False,3
2027-08-13 22:00:00,109.3276,False,3
2027-08-13 23:00:00,97.8986,False,3
2027-08-14 00:00:00,86.9507,False,3
2027-08-14 01:00:00,82.9584,False,3
2027-08-14 02:00:00,80.366,False,3
2027-08-14 03:00:00,79.4252,False,3
2027-08-14 04:00:00,81.4033,False,3
2027-08-14 05:00:00,84.3274,False,3
2027-08-14 06:00:00,79.8036,False,3
2027-08-14 07:00:00,69.7607,False,3
2027-08-14 08:00:00,62.0928,False,3
2027-08-14 09:00:00,49.8923,False,3
2027-08-14 10:00:00,33.1712,False,3
2027-08-14 11:00:00,21.3135,False,3
2027-08-14 12:00:00,15.0639,False,3
2027-08-14 13:00:00,10.0729,False,3
2027-08-14 14:00:00,10.9399,False,3
2027-08-14 15:00:00,17.2189,False,3
2027-08-14 16:00:00,30.7787,False,3
2027-08-14 17:00:00,54.3306,False,3
2027-08-14 18:00:00,83.1748,False,3
2027-08-14 19:00:00,97.0545,False,3
2027-08-14 20:00:00,101.9759,False,3
2027-08-14 21:00:00,100.9847,False,3
2027-08-14 22:00:00,92.6235,False,3
2027-08-14 23:00:00,83.9562,False,3
2027-08-15 00:00:00,74.8134,False,3
2027-08-15 01:00:00,69.8425,False,3
2027-08-15 02:00:00,67.1539,False,3
2027-08-15 03:00:00,66.1692,False,3
2027-08-15 04:00:00,68.3681,False,3
2027-08-15 05:00:00,70.9857,False,3
2027-08-15 06:00:00,64.7484,False,3
2027-08-15 07:00:00,52.976,False,3
2027-08-15 08:00:00,42.3593,False,3
2027-08-15 09:00:00,32.2724,False,3
2027-08-15 10:00:00,21.0725,False,3
2027-08-15 11:00:00,10.97,False,3
2027-08-15 12:00:00,2.7014,False,3
2027-08-15 13:00:00,-3.4144,False,3
2027-08-15 14:00:00,-2.1103,False,3
2027-08-15 15:00:00,6.1518,False,3
2027-08-15 16:00:00,22.0023,False,3
2027-08-15 17:00:00,42.8661,False,3
2027-08-15 18:00:00,73.572,False,3
2027-08-15 19:00:00,89.3272,False,3
2027-08-15 20:00:00,94.2514,False,3
2027-08-15 21:00:00,93.6119,False,3
2027-08-15 22:00:00,86.0531,False,3
2027-08-15 23:00:00,77.1213,False,3
2027-08-16 00:00:00,91.2206,False,3
2027-08-16 01:00:00,86.3779,False,3
2027-08-16 02:00:00,83.6327,False,3
2027-08-16 03:00:00,83.5112,False,3
2027-08-16 04:00:00,87.7686,False,3
2027-08-16 05:00:00,97.6728,False,3
2027-08-16 06:00:00,109.4367,False,3
2027-08-16 07:00:00,114.3719,False,3
2027-08-16 08:00:00,99.7394,True,3
2027-08-16 09:00:00,79.527,True,3
2027-08-16 10:00:00,57.9753,True,3
2027-08-16 11:00:00,40.5829,True,3
2027-08-16 12:00:00,29.2484,True,3
2027-08-16 13:00:00,25.0479,True,3
2027-08-16 14:00:00,27.1591,True,3
2027-08-16 15:00:00,36.1555,True,3
2027-08-16 16:00:00,53.4488,True,3
2027-08-16 17:00:00,79.6936,True,3
2027-08-16 18:00:00,113.0582,True,3
2027-08-16 19:00:00,137.4911,True,3
2027-08-16 20:00:00,143.2672,False,3
2027-08-16 21:00:00,127.7696,False,3
2027-08-16 22:00:00,110.3637,False,3
2027-08-16 23:00:00,98.0095,False,3
2027-08-17 00:00:00,90.1615,False,3
2027-08-17 01:00:00,85.3751,False,3
2027-08-17 02:00:00,82.6162,False,3
2027-08-17 03:00:00,82.4727,False,3
2027-08-17 04:00:00,86.758,False,3
2027-08-17 05:00:00,96.5748,False,3
2027-08-17 06:00:00,108.1328,False,3
2027-08-17 07:00:00,113.3065,False,3
2027-08-17 08:00:00,99.1942,True,3
2027-08-17 09:00:00,80.285,True,3
2027-08-17 10:00:00,59.4634,True,3
2027-08-17 11:00:00,42.0322,True,3
2027-08-17 12:00:00,30.3342,True,3
2027-08-17 13:00:00,25.9244,True,3
2027-08-17 14:00:00,28.0404,True,3
2027-08-17 15:00:00,36.9293,True,3
2027-08-17 16:00:00,53.5821,True,3
2027-08-17 17:00:00,79.2727,True,3
2027-08-17 18:00:00,113.1425,True,3
2027-08-17 19:00:00,138.4273,True,3
2027-08-17 20:00:00,144.6409,False,3
2027-08-17 21:00:00,128.2082,False,3
2027-08-17 22:00:00,109.922,False,3
2027-08-17 23:00:00,97.167,False,3
2027-08-18 00:00:00,89.4301,False,3
2027-08-18 01:00:00,84.6603,False,3
2027-08-18 02:00:00,81.8698,False,3
2027-08-18 03:00:00,81.6238,False,3
2027-08-18 04:00:00,85.8583,False,3
2027-08-18 05:00:00,95.4638,False,3
2027-08-18 06:00:00,106.7528,False,3
2027-08-18 07:00:00,112.1376,False,3
2027-08-18 08:00:00,98.6774,True,3
2027-08-18 09:00:00,80.9325,True,3
2027-08-18 10:00:00,60.6103,True,3
2027-08-18 11:00:00,43.2348,True,3
2027-08-18 12:00:00,31.5912,True,3
2027-08-18 13:00:00,27.114,True,3
2027-08-18 14:00:00,29.0313,True,3
2027-08-18 15:00:00,37.5573,True,3
2027-08-18 16:00:00,53.7009,True,3
2027-08-18 17:00:00,79.0142,True,3
2027-08-18 18:00:00,112.4061,True,3
2027-08-18 19:00:00,137.1092,True,3
2027-08-18 20:00:00,143.5262,False,3
2027-08-18 21:00:00,127.2558,False,3
2027-08-18 22:00:00,109.2915,False,3
2027-08-18 23:00:00,96.6228,False,3
2027-08-19 00:00:00,89.5071,False,3
2027-08-19 01:00:00,84.7074,False,3
2027-08-19 02:00:00,81.8529,False,3
2027-08-19 03:00:00,81.5017,False,3
2027-08-19 04:00:00,85.6713,False,3
2027-08-19 05:00:00,95.1923,False,3
2027-08-19 06:00:00,106.425,False,3
2027-08-19 07:00:00,111.9811,False,3
2027-08-19 08:00:00,98.6254,True,3
2027-08-19 09:00:00,81.127,True,3
2027-08-19 10:00:00,60.7848,True,3
2027-08-19 11:00:00,43.444,True,3
2027-08-19 12:00:00,32.1857,True,3
2027-08-19 13:00:00,27.8949,True,3
2027-08-19 14:00:00,29.6234,True,3
2027-08-19 15:00:00,37.8432,True,3
2027-08-19 16:00:00,54.0859,True,3
2027-08-19 17:00:00,79.3833,True,3
2027-08-19 18:00:00,111.6276,True,3
2027-08-19 19:00:00,134.584,True,3
2027-08-19 20:00:00,141.1135,False,3
2027-08-19 21:00:00,125.8212,False,3
2027-08-19 22:00:00,108.9478,False,3
2027-08-19 23:00:00,96.8628,False,3
2027-08-20 00:00:00,90.3176,False,3
2027-08-20 01:00:00,85.5345,False,3
2027-08-20 02:00:00,82.7324,False,3
2027-08-20 03:00:00,82.3901,False,3
2027-08-20 04:00:00,86.5288,False,3
2027-08-20 05:00:00,96.169,False,3
2027-08-20 06:00:00,107.7131,False,3
2027-08-20 07:00:00,113.4916,False,3
2027-08-20 08:00:00,99.3851,True,3
2027-08-20 09:00:00,81.0968,True,3
2027-08-20 10:00:00,60.1241,True,3
2027-08-20 11:00:00,42.7629,True,3
2027-08-20 12:00:00,31.9523,True,3
2027-08-20 13:00:00,27.9844,True,3
2027-08-20 14:00:00,29.7191,True,3
2027-08-20 15:00:00,37.9823,True,3
2027-08-20 16:00:00,54.9881,True,3
2027-08-20 17:00:00,80.8752,True,3
2027-08-20 18:00:00,112.0858,True,3
2027-08-20 19:00:00,132.8699,True,3
2027-08-20 20:00:00,139.4175,False,3
2027-08-20 21:00:00,125.0486,False,3
2027-08-20 22:00:00,109.3258,False,3
2027-08-20 23:00:00,97.7666,False,3
2027-08-21 00:00:00,88.2846,False,3
2027-08-21 01:00:00,84.3264,False,3
2027-08-21 02:00:00,81.831,False,3
2027-08-21 03:00:00,81.0113,False,3
2027-08-21 04:00:00,83.2251,False,3
2027-08-21 05:00:00,86.5532,False,3
2027-08-21 06:00:00,82.7029,False,3
2027-08-21 07:00:00,73.4533,False,3
2027-08-21 08:00:00,66.2523,False,3
2027-08-21 09:00:00,53.7621,False,3
2027-08-21 10:00:00,36.1657,False,3
2027-08-21 11:00:00,23.4828,False,3
2027-08-21 12:00:00,16.8627,False,3
2027-08-21 13:00:00,11.755,False,3
2027-08-21 14:00:00,12.9086,False,3
2027-08-21 15:00:00,19.8818,False,3
2027-08-21 16:00:00,34.6283,False,3
2027-08-21 17:00:00,60.1091,False,3
2027-08-21 18:00:00,90.3993,False,3
2027-08-21 19:00:00,103.2643,False,3
2027-08-21 20:00:00,105.8981,False,3
2027-08-21 21:00:00,103.1345,False,3
2027-08-21 22:00:00,93.9414,False,3
2027-08-21 23:00:00,85.0446,False,3
2027-08-22 00:00:00,76.2139,False,3
2027-08-22 01:00:00,71.2437,False,3
2027-08-22 02:00:00,68.6099,False,3
2027-08-22 03:00:00,67.7045,False,3
2027-08-22 04:00:00,70.1175,False,3
2027-08-22 05:00:00,73.1257,False,3
2027-08-22 06:00:00,67.4544,False,3
2027-08-22 07:00:00,56.4312,False,3
2027-08-22 08:00:00,46.2179,False,3
2027-08-22 09:00:00,35.8897,False,3
2027-08-22 10:00:00,23.8925,False,3
2027-08-22 11:00:00,13.0268,False,3
2027-08-22 12:00:00,4.3328,False,3
2027-08-22 13:00:00,-2.0008,False,3
2027-08-22 14:00:00,-0.4338,False,3
2027-08-22 15:00:00,8.5491,False,3
2027-08-22 16:00:00,25.6959,False,3
2027-08-22 17:00:00,48.5826,False,3
2027-08-22 18:00:00,81.2001,False,3
2027-08-22 19:00:00,96.088,False,3
2027-08-22 20:00:00,98.6283,False,3
2027-08-22 21:00:00,96.144,False,3
2027-08-22 22:00:00,87.6876,False,3
2027-08-22 23:00:00,78.4343,False,3
2027-08-23 00:00:00,90.6114,False,3
2027-08-23 01:00:00,85.9299,False,3
2027-08-23 02:00:00,83.3398,False,3
2027-08-23 03:00:00,83.3459,False,3
2027-08-23 04:00:00,87.7542,False,3
2027-08-23 05:00:00,98.2319,False,3
2027-08-23 06:00:00,111.4276,False,3
2027-08-23 07:00:00,118.1481,False,3
2027-08-23 08:00:00,101.8825,True,3
2027-08-23 09:00:00,81.9783,True,3
2027-08-23 10:00:00,60.1531,True,3
2027-08-23 11:00:00,42.6365,True,3
2027-08-23 12:00:00,31.391,True,3
2027-08-23 13:00:00,27.3411,True,3
2027-08-23 14:00:00,29.6444,True,3
2027-08-23 15:00:00,38.7962,True,3
2027-08-23 16:00:00,56.5464,True,3
2027-08-23 17:00:00,84.0965,True,3
2027-08-23 18:00:00,118.2517,True,3
2027-08-23 19:00:00,140.6763,True,3
2027-08-23 20:00:00,146.5708,False,3
2027-08-23 21:00:00,128.264,False,3
2027-08-23 22:00:00,109.7187,False,3
2027-08-23 23:00:00,97.2531,False,3
2027-08-24 00:00:00,89.765,False,3
2027-08-24 01:00:00,85.0476,False,3
2027-08-24 02:00:00,82.4419,False,3
2027-08-24 03:00:00,82.4148,False,3
2027-08-24 04:00:00,86.8862,False,3
2027-08-24 05:00:00,97.3951,False,3
2027-08-24 06:00:00,110.5084,False,3
2027-08-24 07:00:00,117.5214,False,3
2027-08-24 08:00:00,101.8023,True,3
2027-08-24 09:00:00,82.8924,True,3
2027-08-24 10:00:00,61.6217,True,3
2027-08-24 11:00:00,43.9043,True,3
2027-08-24 12:00:00,32.1473,True,3
2027-08-24 13:00:00,27.8607,True,3
2027-08-24 14:00:00,30.2211,True,3
2027-08-24 15:00:00,39.3725,True,3
2027-08-24 16:00:00,56.6524,True,3
2027-08-24 17:00:00,83.9735,True,3
2027-08-24 18:00:00,119.0507,True,3
2027-08-24 19:00:00,142.5383,True,3
2027-08-24 20:00:00,148.3355,False,3
2027-08-24 21:00:00,128.9406,False,3
2027-08-24 22:00:00,109.4304,False,3
2027-08-24 23:00:00,96.5612,False,3
2027-08-25 00:00:00,89.3044,False,3
2027-08-25 01:00:00,84.6568,False,3
2027-08-25 02:00:00,82.0164,False,3
2027-08-25 03:00:00,81.9079,False,3
2027-08-25 04:00:00,86.3786,False,3
2027-08-25 05:00:00,96.7482,False,3
2027-08-25 06:00:00,109.6639,False,3
2027-08-25 07:00:00,116.8375,False,3
2027-08-25 08:00:00,101.9265,True,3
2027-08-25 09:00:00,83.9446,True,3
2027-08-25 10:00:00,62.9648,True,3
2027-08-25 11:00:00,45.0762,True,3
2027-08-25 12:00:00,33.2261,True,3
2027-08-25 13:00:00,28.8516,True,3
2027-08-25 14:00:00,31.0481,True,3
2027-08-25 15:00:00,39.946,True,3
2027-08-25 16:00:00,56.901,True,3
2027-08-25 17:00:00,84.0288,True,3
2027-08-25 18:00:00,118.7528,True,3
2027-08-25 19:00:00,141.7577,True,3
2027-08-25 20:00:00,147.3576,False,3
2027-08-25 21:00:00,128.1502,False,3
2027-08-25 22:00:00,108.9963,False,3
2027-08-25 23:00:00,96.2784,False,3
2027-08-26 00:00:00,89.6,False,3
2027-08-26 01:00:00,84.8927,False,3
2027-08-26 02:00:00,82.2358,False,3
2027-08-26 03:00:00,82.0711,False,3
2027-08-26 04:00:00,86.5123,False,3
2027-08-26 05:00:00,96.7737,False,3
2027-08-26 06:00:00,109.5224,False,3
2027-08-26 07:00:00,116.8197,False,3
2027-08-26 08:00:00,102.2644,True,3
2027-08-26 09:00:00,84.5083,True,3
2027-08-26 10:00:00,63.4108,True,3
2027-08-26 11:00:00,45.4341,True,3
2027-08-26 12:00:00,33.8175,True,3
2027-08-26 13:00:00,29.5515,True,3
2027-08-26 14:00:00,31.6378,True,3
2027-08-26 15:00:00,40.4263,True,3
2027-08-26 16:00:00,57.643,True,3
2027-08-26 17:00:00,84.8034,True,3
2027-08-26 18:00:00,118.0959,True,3
2027-08-26 19:00:00,139.2862,True,3
2027-08-26 20:00:00,144.9137,False,3
2027-08-26 21:00:00,126.9217,False,3
2027-08-26 22:00:00,108.9684,False,3
2027-08-26 23:00:00,96.7895,False,3
2027-08-27 00:00:00,90.3762,False,3
2027-08-27 01:00:00,85.5988,False,3
2027-08-27 02:00:00,82.9729,False,3
2027-08-27 03:00:00,82.8023,False,3
2027-08-27 04:00:00,87.2365,False,3
2027-08-27 05:00:00,97.5573,False,3
2027-08-27 06:00:00,110.5071,False,3
2027-08-27 07:00:00,117.9328,False,3
2027-08-27 08:00:00,102.9638,True,3
2027-08-27 09:00:00,84.5892,True,3
2027-08-27 10:00:00,62.9266,True,3
2027-08-27 11:00:00,44.9125,True,3
2027-08-27 12:00:00,33.7306,True,3
2027-08-27 13:00:00,29.7744,True,3
2027-08-27 14:00:00,31.8378,True,3
2027-08-27 15:00:00,40.7495,True,3
2027-08-27 16:00:00,58.7676,True,3
2027-08-27 17:00:00,86.2595,True,3
2027-08-27 18:00:00,118.0666,True,3
2027-08-27 19:00:00,137.0157,True,3
2027-08-27 20:00:00,142.6729,False,3
2027-08-27 21:00:00,125.9498,False,3
2027-08-27 22:00:00,109.3465,False,3
2027-08-27 23:00:00,97.7015,False,3
2027-08-28 00:00:00,89.879,False,3
2027-08-28 01:00:00,85.874,False,3
2027-08-28 02:00:00,83.4586,False,3
2027-08-28 03:00:00,82.7416,False,3
2027-08-28 04:00:00,85.1995,False,3
2027-08-28 05:00:00,88.9794,False,3
2027-08-28 06:00:00,85.7816,False,3
2027-08-28 07:00:00,77.4693,False,3
2027-08-28 08:00:00,70.9447,False,3
2027-08-28 09:00:00,58.2435,False,3
2027-08-28 10:00:00,39.6384,False,3
2027-08-28 11:00:00,26.1139,False,3
2027-08-28 12:00:00,19.0764,False,3
2027-08-28 13:00:00,13.8124,False,3
2027-08-28 14:00:00,15.3043,False,3
2027-08-28 15:00:00,23.0712,False,3
2027-08-28 16:00:00,39.1428,False,3
2027-08-28 17:00:00,66.7022,False,3
2027-08-28 18:00:00,98.3227,False,3
2027-08-28 19:00:00,109.7956,False,3
2027-08-28 20:00:00,110.0292,False,3
2027-08-28 21:00:00,105.5024,False,3
2027-08-28 22:00:00,95.5045,False,3
2027-08-28 23:00:00,86.3712,False,3
2027-08-29 00:00:00,77.7261,False,3
2027-08-29 01:00:00,72.5661,False,3
2027-08-29 02:00:00,69.9715,False,3
2027-08-29 03:00:00,69.1259,False,3
2027-08-29 04:00:00,71.7707,False,3
2027-08-29 05:00:00,75.2638,False,3
2027-08-29 06:00:00,70.1936,False,3
2027-08-29 07:00:00,60.0946,False,3
2027-08-29 08:00:00,50.4765,False,3
2027-08-29 09:00:00,40.0424,False,3
2027-08-29 10:00:00,27.2787,False,3
2027-08-29 11:00:00,15.6378,False,3
2027-08-29 12:00:00,6.451,False,3
2027-08-29 13:00:00,-0.1566,False,3
2027-08-29 14:00:00,1.7314,False,3
2027-08-29 15:00:00,11.5197,False,3
2027-08-29 16:00:00,30.168,False,3
2027-08-29 17:00:00,55.2623,False,3
2027-08-29 18:00:00,89.6775,False,3
2027-08-29 19:00:00,103.2151,False,3
2027-08-29 20:00:00,103.1285,False,3
2027-08-29 21:00:00,98.8705,False,3
2027-08-29 22:00:00,89.6102,False,3
2027-08-29 23:00:00,79.9808,False,3
2027-08-30 00:00:00,90.1032,False,3
2027-08-30 01:00:00,85.4082,False,3
2027-08-30 02:00:00,82.962,False,3
2027-08-30 03:00:00,83.0545,False,3
2027-08-30 04:00:00,87.6732,False,3
2027-08-30 05:00:00,98.8454,False,3
2027-08-30 06:00:00,113.7308,False,3
2027-08-30 07:00:00,122.6381,False,3
2027-08-30 08:00:00,105.9061,True,3
2027-08-30 09:00:00,86.0829,True,3
2027-08-30 10:00:00,63.7908,True,3
2027-08-30 11:00:00,45.9098,True,3
2027-08-30 12:00:00,34.6124,True,3
2027-08-30 13:00:00,30.653,True,3
2027-08-30 14:00:00,33.1901,True,3
2027-08-30 15:00:00,42.6642,True,3
2027-08-30 16:00:00,61.2647,True,3
2027-08-30 17:00:00,90.4923,True,3
2027-08-30 18:00:00,125.3278,True,3
2027-08-30 19:00:00,145.4231,True,3
2027-08-30 20:00:00,149.8225,False,3
2027-08-30 21:00:00,128.909,False,3
2027-08-30 22:00:00,109.417,False,3
2027-08-30 23:00:00,96.7257,False,3
2027-08-31 00:00:00,89.5126,False,3
2027-08-31 01:00:00,84.8175,False,3
2027-08-31 02:00:00,82.3377,False,3
2027-08-31 03:00:00,82.4083,False,3
2027-08-31 04:00:00,87.0671,False,3
2027-08-31 05:00:00,98.3635,False,3
2027-08-31 06:00:00,113.3654,False,3
2027-08-31 07:00:00,122.6269,False,3
2027-08-31 08:00:00,106.5107,True,3
2027-08-31 09:00:00,87.3405,True,3
2027-08-31 10:00:00,65.3835,True,3
2027-08-31 11:00:00,47.1945,True,3
2027-08-31 12:00:00,35.3088,True,3
2027-08-31 13:00:00,31.123,True,3
2027-08-31 14:00:00,33.7327,True,3
2027-08-31 15:00:00,43.2471,True,3
2027-08-31 16:00:00,61.4686,True,3
2027-08-31 17:00:00,90.8258,True,3
2027-08-31 18:00:00,126.9556,True,3
2027-08-31 19:00:00,148.1229,True,3
2027-08-31 20:00:00,151.9343,False,3
2027-08-31 21:00:00,129.7406,False,3
2027-08-31 22:00:00,109.2764,False,3
2027-08-31 23:00:00,96.2139,False,3
2027-09-01 00:00:00,87.587,False,3
2027-09-01 01:00:00,82.8869,False,3
2027-09-01 02:00:00,80.3624,False,3
2027-09-01 03:00:00,80.3738,False,3
2027-09-01 04:00:00,85.0608,False,3
2027-09-01 05:00:00,96.2776,False,3
2027-09-01 06:00:00,111.0618,False,3
2027-09-01 07:00:00,120.4672,False,3
2027-09-01 08:00:00,107.2439,True,3
2027-09-01 09:00:00,88.7706,True,3
2027-09-01 10:00:00,66.8664,True,3
2027-09-01 11:00:00,48.2456,True,3
2027-09-01 12:00:00,36.0694,True,3
2027-09-01 13:00:00,31.7335,True,3
2027-09-01 14:00:00,34.2928,True,3
2027-09-01 15:00:00,43.7359,True,3
2027-09-01 16:00:00,61.9651,True,3
2027-09-01 17:00:00,91.3162,True,3
2027-09-01 18:00:00,127.1784,True,3
2027-09-01 19:00:00,147.933,True,3
2027-09-01 20:00:00,149.3286,False,3
2027-09-01 21:00:00,127.4383,False,3
2027-09-01 22:00:00,107.3086,False,3
2027-09-01 23:00:00,94.4859,False,3
2027-09-02 00:00:00,88.0449,False,3
2027-09-02 01:00:00,83.3009,False,3
2027-09-02 02:00:00,80.776,False,3
2027-09-02 03:00:00,80.7336,False,3
2027-09-02 04:00:00,85.4149,False,3
2027-09-02 05:00:00,96.4617,False,3
2027-09-02 06:00:00,110.9174,False,3
2027-09-02 07:00:00,120.2019,False,3
2027-09-02 08:00:00,107.3976,True,3
2027-09-02 09:00:00,89.1967,True,3
2027-09-02 10:00:00,67.2126,True,3
2027-09-02 11:00:00,48.4634,True,3
2027-09-02 12:00:00,36.4531,True,3
2027-09-02 13:00:00,32.1936,True,3
2027-09-02 14:00:00,34.6555,True,3
2027-09-02 15:00:00,44.1077,True,3
2027-09-02 16:00:00,62.6005,True,3
2027-09-02 17:00:00,91.7888,True,3
2027-09-02 18:00:00,125.8625,True,3
2027-09-02 19:00:00,144.9142,True,3
2027-09-02 20:00:00,146.4679,False,3
2027-09-02 21:00:00,126.0592,False,3
2027-09-02 22:00:00,107.255,False,3
2027-09-02 23:00:00,95.0487,False,3
2027-09-03 00:00:00,88.5529,False,3
2027-09-03 01:00:00,83.7518,False,3
2027-09-03 02:00:00,81.2352,False,3
2027-09-03 03:00:00,81.1983,False,3
2027-09-03 04:00:00,85.8942,False,3
2027-09-03 05:00:00,96.8828,False,3
2027-09-03 06:00:00,111.3407,False,3
2027-09-03 07:00:00,120.6809,False,3
2027-09-03 08:00:00,107.7574,True,3
2027-09-03 09:00:00,89.1798,True,3
2027-09-03 10:00:00,66.8152,True,3
2027-09-03 11:00:00,48.0837,True,3
2027-09-03 12:00:00,36.4583,True,3
2027-09-03 13:00:00,32.4593,True,3
2027-09-03 14:00:00,34.9482,True,3
2027-09-03 15:00:00,44.6172,True,3
2027-09-03 16:00:00,63.8769,True,3
2027-09-03 17:00:00,93.0317,True,3
2027-09-03 18:00:00,125.1974,True,3
2027-09-03 19:00:00,141.941,True,3
2027-09-03 20:00:00,143.6591,False,3
2027-09-03 21:00:00,124.8174,False,3
2027-09-03 22:00:00,107.5143,False,3
2027-09-03 23:00:00,95.8468,False,3
2027-09-04 00:00:00,89.4685,False,3
2027-09-04 01:00:00,85.3461,False,3
2027-09-04 02:00:00,82.9705,False,3
2027-09-04 03:00:00,82.3171,False,3
2027-09-04 04:00:00,84.9991,False,3
2027-09-04 05:00:00,89.1856,False,3
2027-09-04 06:00:00,86.6868,False,3
2027-09-04 07:00:00,79.4853,False,3
2027-09-04 08:00:00,73.9468,False,3
2027-09-04 09:00:00,61.1858,False,3
2027-09-04 10:00:00,41.6939,False,3
2027-09-04 11:00:00,27.3545,False,3
2027-09-04 12:00:00,19.9137,False,3
2027-09-04 13:00:00,14.4648,False,3
2027-09-04 14:00:00,16.3268,False,3
2027-09-04 15:00:00,24.899,False,3
2027-09-04 16:00:00,42.378,False,3
2027-09-04 17:00:00,71.9048,False,3
2027-09-04 18:00:00,104.3729,False,3
2027-09-04 19:00:00,113.9426,False,3
2027-09-04 20:00:00,111.6516,False,3
2027-09-04 21:00:00,105.5728,False,3
2027-09-04 22:00:00,94.9137,False,3
2027-09-04 23:00:00,85.5634,False,3
2027-09-05 00:00:00,77.2596,False,3
2027-09-05 01:00:00,71.9201,False,3
2027-09-05 02:00:00,69.3175,False,3
2027-09-05 03:00:00,68.493,False,3
2027-09-05 04:00:00,71.3812,False,3
2027-09-05 05:00:00,75.3771,False,3
2027-09-05 06:00:00,71.0484,False,3
2027-09-05 07:00:00,62.0422,False,3
2027-09-05 08:00:00,53.2773,False,3
2027-09-05 09:00:00,42.9493,False,3
2027-09-05 10:00:00,29.5377,False,3
2027-09-05 11:00:00,17.2354,False,3
2027-09-05 12:00:00,7.5874,False,3
2027-09-05 13:00:00,0.7581,False,3
2027-09-05 14:00:00,2.9874,False,3
2027-09-05 15:00:00,13.6639,False,3
2027-09-05 16:00:00,33.9222,False,3
2027-09-05 17:00:00,61.1244,False,3
2027-09-05 18:00:00,96.7004,False,3
2027-09-05 19:00:00,108.1804,False,3
2027-09-05 20:00:00,105.3255,False,3
2027-09-05 21:00:00,99.483,False,3
2027-09-05 22:00:00,89.5378,False,3
2027-09-05 23:00:00,79.5125,False,3
2027-09-06 00:00:00,87.2981,False,3
2027-09-06 01:00:00,82.5856,False,3
2027-09-06 02:00:00,80.2355,False,3
2027-09-06 03:00:00,80.4266,False,3
2027-09-06 04:00:00,85.2516,False,3
2027-09-06 05:00:00,97.1846,False,3
2027-09-06 06:00:00,113.8955,False,3
2027-09-06 07:00:00,125.2036,False,3
2027-09-06 08:00:00,111.0744,True,3
2027-09-06 09:00:00,91.3393,True,3
2027-09-06 10:00:00,68.5644,True,3
2027-09-06 11:00:00,50.4043,True,3
2027-09-06 12:00:00,39.1089,True,3
2027-09-06 13:00:00,35.315,True,3
2027-09-06 14:00:00,38.0911,True,3
2027-09-06 15:00:00,47.9622,True,3
2027-09-06 16:00:00,67.4766,True,3
2027-09-06 17:00:00,98.2577,True,3
2027-09-06 18:00:00,133.1435,True,3
2027-09-06 19:00:00,150.3253,True,3
2027-09-06 20:00:00,150.083,False,3
2027-09-06 21:00:00,126.9881,False,3
2027-09-06 22:00:00,106.8584,False,3
2027-09-06 23:00:00,94.0389,False,3
2027-09-07 00:00:00,87.0397,False,3
2027-09-07 01:00:00,82.2523,False,3
2027-09-07 02:00:00,79.8565,False,3
2027-09-07 03:00:00,80.0032,False,3
2027-09-07 04:00:00,84.8245,False,3
2027-09-07 05:00:00,96.8863,False,3
2027-09-07 06:00:00,113.7925,False,3
2027-09-07 07:00:00,125.5619,False,3
2027-09-07 08:00:00,111.8979,True,3
2027-09-07 09:00:00,92.608,True,3
2027-09-07 10:00:00,70.0448,True,3
2027-09-07 11:00:00,51.5062,True,3
2027-09-07 12:00:00,39.5774,True,3
2027-09-07 13:00:00,35.4875,True,3
2027-09-07 14:00:00,38.294,True,3
2027-09-07 15:00:00,48.2231,True,3
2027-09-07 16:00:00,67.5511,True,3
2027-09-07 17:00:00,98.6985,True,3
2027-09-07 18:00:00,134.9502,True,3
2027-09-07 19:00:00,153.0235,True,3
2027-09-07 20:00:00,152.0823,False,3
2027-09-07 21:00:00,127.7229,False,3
2027-09-07 22:00:00,106.7855,False,3
2027-09-07 23:00:00,93.7466,False,3
2027-09-08 00:00:00,87.2939,False,3
2027-09-08 01:00:00,82.5035,False,3
2027-09-08 02:00:00,80.0759,False,3
2027-09-08 03:00:00,80.1789,False,3
2027-09-08 04:00:00,85.0186,False,3
2027-09-08 05:00:00,97.0121,False,3
2027-09-08 06:00:00,113.6416,False,3
2027-09-08 07:00:00,125.3455,False,3
2027-09-08 08:00:00,112.1725,True,3
2027-09-08 09:00:00,93.5055,True,3
2027-09-08 10:00:00,70.9425,True,3
